,Team,Off Turnovers,Passing Yards,Rushing Yards,Def Turnovers,Passing Yards All,Rushing Yards All,QBR
25,Arizona,25,3640,1386,20,3764,1861,55.6
15,Atlanta,18,3990,1847,26,3952,1890,59.2
9,Baltimore,17,3030,1856,22,3376,1730,69.9
22,Buffalo,16,2825,2017,20,3749,1887,70.6
12,Carolina,22,3077,2102,28,3475,1957,66
29,Chicago,22,2811,1788,15,3603,1768,61.9
26,Cincinnati,23,3122,1366,22,3789,1793,78.5
32,Cleveland,41,3228,1714,16,3799,1747,56
14,Dallas,22,3141,2170,25,3347,1824,43.3
27,Denver,34,3333,1852,19,4038,1933,66.6
7,Detroit,22,4183,1221,22,3217,1693,44.8
21,GreenBay,25,3167,1724,32,3892,1800,72.8
17,Houston,28,3278,1842,21,3828,1420,61.1
30,Indianapolis,15,2892,1661,20,3946,1927,52
5,Jacksonville,23,3593,2262,18,4020,1836,51.5
6,KansasCity,11,4104,1903,34,3421,1780,32.4
13,LAChargers,15,4431,1595,21,3425,1664,83.5
1,LARams,21,3831,1953,19,3078,1337,50
23,LasVegas,28,3631,1554,17,3210,1430,62.5
28,Miami,29,3535,1388,23,3420,2146,35.4
10,Minnesota,14,3753,1957,25,3597,1787,30.9
2,NewEngland,12,4418,1889,33,2718,1860,67.1
4,NewOrleans,18,4189,2070,31,3637,1267,56.4
31,NYGiants,22,3479,1549,13,3684,1566,58.6
24,NYJets,24,3182,1702,26,4169,1880,47.5
3,Philadelphia,20,3737,2115,27,3156,2098,46.7
8,Pittsburgh,20,4380,1667,16,3429,1665,32.6
20,SanFrancisco,23,3925,1662,14,3858,1743,43.5
11,Seattle,17,3657,1629,21,3665,1409,65.2
18,TampaBay,27,4366,1448,25,3688,1994,55.7
19,Tennessee,25,3191,1833,21,3541,1432,50.5
16,Washington,27,3751,1448,14,3379,2046,65.1
