,Team,Off Turnovers,Passing Yards,Rushing Yards,Def Turnovers,Passing Yards All,Rushing Yards All,QBR
16,Arizona,18,3477,1990,21,3779,1391,77.7
13,Atlanta,25,4714,1361,23,3868,1461,70.5
1,Baltimore,15,3225,3296,36,2886,1528,57.7
23,Buffalo,19,3229,2054,20,3918,1775,73.3
20,Carolina,35,3650,1819,20,3470,2315,68.3
29,Chicago,19,3291,1458,28,4322,1181,71.5
30,Cincinnati,30,3652,1517,16,4225,1812,55.7
22,Cleveland,28,3554,1901,32,4223,1883,55.7
6,Dallas,18,4751,2153,38,3113,1753,41.5
28,Denver,16,3115,1662,17,4510,1922,60.8
18,Detroit,23,3900,1649,23,3982,1567,50.6
15,GreenBay,13,3733,1795,20,3865,1442,44.6
14,Houston,22,3783,2009,14,3204,1805,52.1
17,Indianapolis,21,3108,2130,24,3625,1809,50.5
26,Jacksonville,20,3760,1708,18,4551,1855,62.8
5,KansasCity,15,4498,1569,31,3737,1728,38.3
21,LAChargers,31,4426,1453,19,3778,2229,60.4
11,LARams,24,4499,1499,17,3576,1656,71.3
24,LasVegas,17,3926,1893,15,4107,1570,55.7
25,Miami,26,3804,1156,16,3917,2382,45.6
8,Minnesota,20,3523,2133,27,2707,1802,54.4
7,NewEngland,15,3961,1703,23,3543,2051,42.1
4,NewOrleans,8,4244,1738,19,3554,1632,49.4
19,NYGiants,33,3731,1685,22,4276,1937,64.1
31,NYJets,25,3111,1257,21,3696,2296,64.2
12,Philadelphia,23,3833,1939,23,4080,1672,52.5
27,Pittsburgh,30,2981,1447,22,3823,2339,36.2
2,SanFrancisco,23,3792,2305,23,3123,1649,59.6
9,Seattle,20,3791,2200,25,3721,1921,71.9
3,TampaBay,41,4845,1521,25,3315,1494,83
10,Tennessee,17,3582,2223,17,3609,1783,50.8
32,Washington,21,2812,1583,16,4198,2166,45.6
