,Team,Off Turnovers,Passing Yards,Rushing Yards,Def Turnovers,Passing Yards All,Rushing Yards All,QBR
24,Arizona Cardinals,17,3808,1308,13,3746,1489,63.7
12,Atlanta Falcons,23,4553,1498,26,3888,1861,68.4
8,Baltimore Ravens,20,3819,2019,25,3837,1669,68.2
18,Buffalo Bills,23,3614,1482,21,4049,1605,43.9
19,Carolina Panthers,23,3511,2036,26,3669,1814,57.3
23,Chicago Bears,29,3792,1441,26,3850,2162,51.8
15,Cincinnati Bengals,26,3421,2147,31,4031,1650,48.5
27,Cleveland Browns,23,3465,1728,28,4478,1894,38.4
5,Dallas Cowboys,25,3784,2354,25,4152,1739,79.7
2,Denver Broncos,20,4661,1785,14,3252,2036,72
22,Detroit Lions,20,4030,1422,28,4238,1771,47.3
1,Green Bay Packers,13,4261,1917,24,2970,1304,78.3
14,Houston Texans,22,3352,2161,27,3623,1919,61.1
6,Indianapolis Colts,31,4894,1612,22,3979,1412,62.6
32,Jacksonville Jaguars,26,3001,1633,14,3810,1911,26.7
16,Kansas City Chiefs,17,3182,1918,25,3607,1276,51.7
11,Miami Dolphins,23,3729,1872,19,3572,1943,63.6
20,Minnesota Vikings,20,3244,1804,25,3557,1937,45.2
4,New England Patriots,13,4121,1727,30,3292,1703,40.1
9,New Orleans Saints,30,4764,1818,29,3592,2265,59.3
13,New York Giants,28,4272,1603,18,3427,1986,54.4
28,New York Jets,24,2946,2280,17,4019,2125,76.2
31,Oakland Raiders,29,3275,1240,24,4230,1803,74.8
3,Philadelphia Eagles,36,4356,1992,27,3706,1109,62.5
7,Pittsburgh Steelers,21,4825,1752,34,3890,1681,45.9
17,San Diego Chargers,23,4098,1367,25,3861,1765,64.1
25,San Francisco 49ers,22,3063,2176,25,4084,1819,68.7
10,Seattle Seahawks,14,3250,2762,29,3531,1612,60.9
21,St. Louis Rams,27,3400,1635,26,3645,1792,71.5
29,Tampa Bay Buccaneers,33,3297,1375,19,3990,1722,38
30,Tennessee Titans,26,3412,1447,16,3773,2195,43.8
26,Washington Redskins,31,4047,1691,20,3899,2033,52
