,Team,Off Turnovers,Passing Yards,Rushing Yards,Def Turnovers,Passing Yards All,Rushing Yards All,QBR
16,Arizona Cardinals,18.0,3477.0,1990.0,21.0,3779.0,1391.0,50.5
13,Atlanta Falcons,25.0,4714.0,1361.0,23.0,3868.0,1461.0,52.1
1,Baltimore Ravens,15.0,3225.0,3296.0,36.0,2886.0,1528.0,59.6
23,Buffalo Bills,19.0,3229.0,2054.0,20.0,3918.0,1775.0,55.7
20,Carolina Panthers,35.0,3650.0,1819.0,20.0,3470.0,2315.0,60.4
29,Chicago Bears,19.0,3291.0,1458.0,28.0,4322.0,1181.0,55.7
30,Cincinnati Bengals,30.0,3652.0,1517.0,16.0,4225.0,1812.0,64.2
22,Cleveland Browns,28.0,3554.0,1901.0,32.0,4223.0,1883.0,73.3
6,Dallas Cowboys,18.0,4751.0,2153.0,38.0,3113.0,1753.0,42.1
28,Denver Broncos,16.0,3115.0,1662.0,17.0,4510.0,1922.0,71.5
18,Detroit Lions,23.0,3900.0,1649.0,23.0,3982.0,1567.0,64.1
15,Green Bay Packers,13.0,3733.0,1795.0,20.0,3865.0,1442.0,77.7
14,Houston Texans,22.0,3783.0,2009.0,14.0,3204.0,1805.0,44.6
17,Indianapolis Colts,21.0,3108.0,2130.0,24.0,3625.0,1809.0,50.6
26,Jacksonville Jaguars,20.0,3760.0,1708.0,18.0,4551.0,1855.0,36.2
5,Kansas City Chiefs,15.0,4498.0,1569.0,31.0,3737.0,1728.0,41.5
21,Los Angeles Chargers,31.0,4426.0,1453.0,19.0,3778.0,2229.0,55.7
11,Los Angeles Rams,24.0,4499.0,1499.0,17.0,3576.0,1656.0,52.5
25,Miami Dolphins,26.0,3804.0,1156.0,16.0,3917.0,2382.0,62.8
8,Minnesota Vikings,20.0,3523.0,2133.0,27.0,2707.0,1802.0,71.9
7,New England Patriots,15.0,3961.0,1703.0,23.0,3543.0,2051.0,54.4
4,New Orleans Saints,8.0,4244.0,1738.0,19.0,3554.0,1632.0,38.3
19,New York Giants,33.0,3731.0,1685.0,22.0,4276.0,1937.0,68.3
31,New York Jets,25.0,3111.0,1257.0,21.0,3696.0,2296.0,45.6
24,Oakland Raiders,17.0,3926.0,1893.0,15.0,4107.0,1570.0,45.6
12,Philadelphia Eagles,23.0,3833.0,1939.0,23.0,4080.0,1672.0,70.5
27,Pittsburgh Steelers,30.0,2981.0,1447.0,22.0,3823.0,2339.0,60.8
2,San Francisco 49ers,23.0,3792.0,2305.0,23.0,3123.0,1649.0,83.0
9,Seattle Seahawks,20.0,3791.0,2200.0,25.0,3721.0,1921.0,50.8
3,Tampa Bay Buccaneers,41.0,4845.0,1521.0,25.0,3315.0,1494.0,49.4
10,Tennessee Titans,17.0,3582.0,2223.0,17.0,3609.0,1783.0,71.3
32,Washington Redskins,21.0,2812.0,1583.0,16.0,4198.0,2166.0,
